,Unnamed: 0,level_0,timestamp,Norm,label
0,0,0,2024-03-22 15:26:51.475,1.2361634196173257,0
1,1,1,2024-03-22 15:26:51.496,0.968607247546703,0
2,2,2,2024-03-22 15:26:51.553,0.5470831746635972,0
3,3,3,2024-03-22 15:26:51.555,0.6053924347066124,0
4,4,4,2024-03-22 15:26:51.557,0.5128352561983234,0
5,5,5,2024-03-22 15:26:51.561,0.582494635168428,0
6,6,6,2024-03-22 15:26:51.594,0.6829348431585549,0
7,7,7,2024-03-22 15:26:51.597,0.6720863039818622,0
8,8,8,2024-03-22 15:26:51.602,0.7357309290766563,0
9,9,9,2024-03-22 15:26:51.639,0.7868926229162402,0
10,10,10,2024-03-22 15:26:51.643,0.9479978902930112,0
11,11,11,2024-03-22 15:26:51.645,1.0544192714475584,0
12,12,12,2024-03-22 15:26:51.732,1.087612063191651,0
13,13,13,2024-03-22 15:26:51.734,1.0761970079869203,0
14,14,14,2024-03-22 15:26:51.736,1.0970414759707128,0
15,15,15,2024-03-22 15:26:51.739,1.1742657280190034,0
16,16,16,2024-03-22 15:26:51.821,1.869491909583992,0
17,17,17,2024-03-22 15:26:51.823,1.927822605946927,0
18,18,18,2024-03-22 15:26:51.825,1.6635504200354132,0
19,19,19,2024-03-22 15:26:51.828,1.674126637981727,0
20,20,20,2024-03-22 15:26:51.861,1.5244999180059011,0
21,21,21,2024-03-22 15:26:51.863,1.2093386622447824,0
22,22,22,2024-03-22 15:26:51.915,1.5835403373454051,0
23,23,23,2024-03-22 15:26:51.919,1.4682302271782854,0
24,24,24,2024-03-22 15:26:51.922,1.351073647141413,0
25,25,25,2024-03-22 15:26:51.959,1.344730456262518,0
26,26,26,2024-03-22 15:26:51.961,1.049285471165974,0
27,27,27,2024-03-22 15:26:51.964,0.9770363350459388,0
28,28,28,2024-03-22 15:26:51.967,1.0617909398747003,0
29,29,29,2024-03-22 15:26:51.999,0.9187491496594704,0
30,30,30,2024-03-22 15:26:52.038,0.999599919967984,0
31,31,31,2024-03-22 15:26:52.040,1.0830050784737806,0
32,32,32,2024-03-22 15:26:52.042,1.095673308974897,0
33,33,33,2024-03-22 15:26:52.045,1.1109005356016353,0
34,34,34,2024-03-22 15:26:52.086,1.1428910709249591,0
35,35,35,2024-03-22 15:26:52.089,1.0889444430272832,0
36,36,36,2024-03-22 15:26:52.091,1.2638433447227548,0
37,37,37,2024-03-22 15:26:52.131,1.3087780560507576,0
38,38,38,2024-03-22 15:26:52.134,1.3333416666406253,0
39,39,39,2024-03-22 15:26:52.137,1.2621806526801145,0
40,40,40,2024-03-22 15:26:52.179,1.207435298473587,0
41,41,41,2024-03-22 15:26:52.182,1.2028299963003917,0
42,42,42,2024-03-22 15:26:52.185,1.234625449276014,0
43,43,43,2024-03-22 15:26:52.228,1.148999564838908,0
44,44,44,2024-03-22 15:26:52.230,1.2416923934694937,0
45,45,45,2024-03-22 15:26:52.233,1.405916071463727,0
46,46,46,2024-03-22 15:26:52.266,1.3193180056377614,0
47,47,47,2024-03-22 15:26:52.316,1.5843295111813072,0
48,48,48,2024-03-22 15:26:52.319,1.390898989862312,0
49,49,49,2024-03-22 15:26:52.321,1.017742600071354,0
50,50,50,2024-03-22 15:26:52.323,0.6225752966509353,0
51,51,51,2024-03-22 15:26:52.356,0.0648074069840786,0
52,52,52,2024-03-22 15:26:52.358,0.0714142842854285,0
53,53,53,2024-03-22 15:26:52.361,0.0640312423743284,0
54,54,54,2024-03-22 15:26:52.403,3.5148399679075006,0
55,55,55,2024-03-22 15:26:52.406,8.772439797456578,0
56,56,56,2024-03-22 15:26:52.409,1.1547294055318762,0
57,57,57,2024-03-22 15:26:52.449,2.3136335059814463,0
58,58,58,2024-03-22 15:26:52.452,1.1092790451459904,0
59,59,59,2024-03-22 15:26:52.454,0.8266801074176153,0
60,60,60,2024-03-22 15:26:52.543,0.9124691775616314,0
61,61,61,2024-03-22 15:26:52.545,0.4249705872175156,0
62,62,62,2024-03-22 15:26:52.547,0.9791322688993556,0
63,63,63,2024-03-22 15:26:52.550,0.705620294492725,0
64,64,64,2024-03-22 15:26:52.592,0.9080748867797191,0
65,65,65,2024-03-22 15:26:52.628,0.975499871860576,0
66,66,66,2024-03-22 15:26:52.631,1.1051244273836318,0
67,67,67,2024-03-22 15:26:52.634,1.1420595431062253,0
68,68,68,2024-03-22 15:26:52.637,1.0923827168167757,0
69,69,69,2024-03-22 15:26:52.639,1.0866922287382017,0
70,70,70,2024-03-22 15:26:52.722,1.0692053123698928,0
71,71,71,2024-03-22 15:26:52.724,1.1224081254160627,0
72,72,72,2024-03-22 15:26:52.727,1.1737972567696688,0
73,73,73,2024-03-22 15:26:52.730,1.2499599993599797,0
74,74,74,2024-03-22 15:26:52.762,1.3404849868610988,0
75,75,75,2024-03-22 15:26:52.814,1.364880947189168,0
76,76,76,2024-03-22 15:26:52.855,1.3449907062875937,0
77,77,77,2024-03-22 15:26:52.859,1.3537355724069602,0
78,78,78,2024-03-22 15:26:52.861,1.3824977396003222,0
79,79,79,2024-03-22 15:26:52.863,1.295453588516393,0
80,80,80,2024-03-22 15:26:52.902,1.2935609765295175,0
81,81,81,2024-03-22 15:26:52.903,1.256383699353028,0
82,82,82,2024-03-22 15:26:52.906,1.216305882580529,0
83,83,83,2024-03-22 15:26:52.944,1.1595257651298656,0
84,84,84,2024-03-22 15:26:52.947,1.1243664882946307,0
85,85,85,2024-03-22 15:26:52.949,1.0931148155614765,0
86,86,86,2024-03-22 15:26:52.997,1.0942577392917996,0
87,87,87,2024-03-22 15:26:53.034,1.1125196627475848,0
88,88,88,2024-03-22 15:26:53.039,1.1240551587889271,0
89,89,89,2024-03-22 15:26:53.123,1.082635672791175,0
90,90,90,2024-03-22 15:26:53.167,1.0455142275454696,0
91,91,91,2024-03-22 15:26:53.170,0.9763708311906906,0
92,92,92,2024-03-22 15:26:53.212,0.9458858282054976,0
93,93,93,2024-03-22 15:26:53.214,0.9362691920596342,0
94,94,94,2024-03-22 15:26:53.217,1.0062802790475425,0
95,95,95,2024-03-22 15:26:53.220,1.0265476121447072,0
96,96,96,2024-03-22 15:26:53.258,1.0644247272588137,0
97,97,97,2024-03-22 15:26:53.262,1.0942120452636226,0
98,98,98,2024-03-22 15:26:53.265,1.0804165863221464,0
99,99,99,2024-03-22 15:26:53.304,1.0817578287213827,0
100,100,100,2024-03-22 15:26:53.307,1.0779146533933008,0
101,101,101,2024-03-22 15:26:53.393,1.0858176642512314,0
102,102,102,2024-03-22 15:26:53.396,1.0976338187209795,0
103,103,103,2024-03-22 15:26:53.399,1.1013173929435602,0
104,104,104,2024-03-22 15:26:53.401,1.0936635680134912,0
105,105,105,2024-03-22 15:26:53.443,1.2091732712891068,0
106,106,106,2024-03-22 15:26:53.445,1.1732859838931002,0
107,107,107,2024-03-22 15:26:53.447,1.0837435120913066,0
108,108,108,2024-03-22 15:26:53.483,1.0686907878334124,0
109,109,109,2024-03-22 15:26:53.485,1.0761970079869203,0
110,110,110,2024-03-22 15:26:53.488,1.096266390983505,0
111,111,111,2024-03-22 15:26:53.522,1.0768008172359451,0
112,112,112,2024-03-22 15:26:53.524,1.0504284840006957,0
113,113,113,2024-03-22 15:26:53.574,1.0197058399362045,0
114,114,114,2024-03-22 15:26:53.576,0.98498730956292,0
115,115,115,2024-03-22 15:26:53.667,0.9584362263604188,0
116,116,116,2024-03-22 15:26:53.670,0.9589056262218926,0
117,117,117,2024-03-22 15:26:53.674,0.9487887014504336,0
118,118,118,2024-03-22 15:26:53.676,0.9267685795278128,0
119,119,119,2024-03-22 15:26:53.703,0.8745284443630179,0
120,120,120,2024-03-22 15:26:53.705,0.8873556220591606,0
121,121,121,2024-03-22 15:26:53.708,0.8843641783790205,0
122,122,122,2024-03-22 15:26:53.756,0.8997777503361595,0
123,123,123,2024-03-22 15:26:53.759,0.920271699010678,0
124,124,124,2024-03-22 15:26:53.762,0.9568176419778224,0
125,125,125,2024-03-22 15:26:53.801,1.0524732775705044,0
126,126,126,2024-03-22 15:26:53.805,1.0739646176667088,0
127,127,127,2024-03-22 15:26:53.809,1.1554220008291345,0
128,128,128,2024-03-22 15:26:53.889,1.1896638180595391,0
129,129,129,2024-03-22 15:26:53.891,1.2619429464123963,0
130,130,130,2024-03-22 15:26:53.894,1.672423391369542,0
131,131,131,2024-03-22 15:26:53.896,1.8674581655287488,0
132,132,132,2024-03-22 15:26:53.933,1.151086443322134,0
133,133,133,2024-03-22 15:26:53.937,1.0988630487917956,0
134,134,134,2024-03-22 15:26:53.939,1.0339729203417274,0
135,135,135,2024-03-22 15:26:53.981,1.0334892355511014,0
136,136,136,2024-03-22 15:26:53.983,0.9762171889492626,0
137,137,137,2024-03-22 15:26:53.986,0.8580209787645056,0
138,138,138,2024-03-22 15:26:54.022,0.8861715409558129,0
139,139,139,2024-03-22 15:26:54.025,0.8664294547163086,0
140,140,140,2024-03-22 15:26:54.027,0.8668333173107735,0
141,141,141,2024-03-22 15:26:54.065,0.8719518335321051,0
142,142,142,2024-03-22 15:26:54.068,0.8663140308225419,0
143,143,143,2024-03-22 15:26:54.070,0.8780091115700337,0
144,144,144,2024-03-22 15:26:54.114,0.8440971508067066,0
145,145,145,2024-03-22 15:26:54.116,0.907028114227999,0
146,146,146,2024-03-22 15:26:54.119,0.9594790253048786,0
147,147,147,2024-03-22 15:26:54.156,1.014051280754578,0
148,148,148,2024-03-22 15:26:54.159,1.151390463743729,0
149,149,149,2024-03-22 15:26:54.161,1.2333288288206028,0
150,150,150,2024-03-22 15:26:54.202,1.3032651303552936,0
151,151,151,2024-03-22 15:26:54.205,1.2914333122542565,0
152,152,152,2024-03-22 15:26:54.208,1.2766362050325848,0
153,153,153,2024-03-22 15:26:54.246,1.2426182036329585,0
154,154,154,2024-03-22 15:26:54.248,1.22804723036209,0
155,155,155,2024-03-22 15:26:54.252,1.200249973963757,0
156,156,156,2024-03-22 15:26:54.295,1.198415620725965,0
157,157,157,2024-03-22 15:26:54.297,1.2362847568420472,0
158,158,158,2024-03-22 15:26:54.300,1.3197727077038683,0
159,159,159,2024-03-22 15:26:54.336,1.3427211177307077,0
160,160,160,2024-03-22 15:26:54.381,1.2651086909827156,0
161,161,161,2024-03-22 15:26:54.383,1.259722191596227,0
162,162,162,2024-03-22 15:26:54.386,1.2434226956268732,0
163,163,163,2024-03-22 15:26:54.424,1.0683164325236227,0
164,164,164,2024-03-22 15:26:54.472,0.9588534820294496,0
165,165,165,2024-03-22 15:26:54.473,0.8654478609367522,0
166,166,166,2024-03-22 15:26:54.476,0.7561084578286372,0
167,167,167,2024-03-22 15:26:54.479,0.7823042886243179,0
168,168,168,2024-03-22 15:26:54.519,0.8449260322655469,0
169,169,169,2024-03-22 15:26:54.558,0.8854942122905152,0
170,170,170,2024-03-22 15:26:54.561,0.914166286842826,0
171,171,171,2024-03-22 15:26:54.563,0.9583840566286566,0
172,172,172,2024-03-22 15:26:54.566,0.9770363350459388,0
